"Transaction_ID","Customer_ID","Customer_Name","Account_Type","Transaction_Amount","Transaction_Date","Transaction_Time","Sender_Country","Receiver_Country","Transaction_Type","AML_Label","Daily_Tx_Count","Daily_Tx_Amount","Avg_Daily_Amount","Std_Daily_Amount","Avg_Daily_Count","Std_Daily_Count","Velocity_Flag","Regulatory_Structuring_Flag","Policy_Structuring_Flag","Structuring_Flag","Geo_Risk_Flag","Round_Number_Flag","Previous_SAR_Flag","AML_Risk_Score"
"TXN1464","C005","Emeka Nwosu","Personal",9276.21,"2026-01-28 00:00:00","15:04:00","Nigeria","Myanmar","Wire Transfer",1,1,9276.21,8590.2275,15351.690677022123,1.1363636363636365,0.3471417571787742,0,0,1,1,1,0,1,0.75
"TXN1486","C005","Emeka Nwosu","Personal",13988.72,"2026-01-30 00:00:00","03:31:00","Nigeria","Myanmar","Wire Transfer",1,1,13988.72,8590.2275,15351.690677022123,1.1363636363636365,0.3471417571787742,0,0,0,0,1,0,1,0.5
"TXN1210","C005","Emeka Nwosu","Personal",5972.13,"2026-02-01 00:00:00","11:27:00","South Africa","Kenya","Cash Deposit",0,1,5972.13,8590.2275,15351.690677022123,1.1363636363636365,0.3471417571787742,0,0,0,0,0,0,1,0.15
"TXN1145","C005","Emeka Nwosu","Personal",824.22,"2026-02-18 00:00:00","03:54:00","Ghana","USA","Wire Transfer",0,1,824.22,8590.2275,15351.690677022123,1.1363636363636365,0.3471417571787742,0,0,0,0,0,0,0,0
"TXN1036","C005","Emeka Nwosu","Personal",15000,"2026-02-22 00:00:00","21:45:00","UK","Ghana","Cash Deposit",1,1,15000,8590.2275,15351.690677022123,1.1363636363636365,0.3471417571787742,0,0,0,0,0,1,0,0.05
"TXN1475","C005","Emeka Nwosu","Personal",3967.66,"2026-02-23 00:00:00","05:36:00","Nigeria","Ghana","POS Transfer",0,1,3967.66,8590.2275,15351.690677022123,1.1363636363636365,0.3471417571787742,0,0,0,0,0,0,1,0.15
"TXN1060","C005","Emeka Nwosu","Personal",9242.39,"2026-02-27 00:00:00","06:09:00","Nigeria","UAE","Wire Transfer",1,1,9242.39,8590.2275,15351.690677022123,1.1363636363636365,0.3471417571787742,0,0,1,1,0,0,0,0.25
"TXN1133","C005","Emeka Nwosu","Personal",9635.98,"2026-02-28 00:00:00","19:51:00","Nigeria","Myanmar","Wire Transfer",1,1,9635.98,8590.2275,15351.690677022123,1.1363636363636365,0.3471417571787742,0,0,1,1,1,0,1,0.75
"TXN1467","C005","Emeka Nwosu","Personal",9035.28,"2026-03-08 00:00:00","13:25:00","Nigeria","North Korea","Wire Transfer",1,2,14281.87,8590.2275,15351.690677022123,1.1363636363636365,0.3471417571787742,1,0,0,0,1,0,1,0.7000000000000001
"TXN1465","C005","Emeka Nwosu","Personal",5246.59,"2026-03-08 00:00:00","20:45:00","Ghana","Ghana","Cash Deposit",0,2,14281.87,8590.2275,15351.690677022123,1.1363636363636365,0.3471417571787742,1,0,0,0,0,0,1,0.35
"TXN1490","C005","Emeka Nwosu","Personal",1286.16,"2026-03-09 00:00:00","14:03:00","Nigeria","Nigeria","Mobile Money",1,1,1286.16,8590.2275,15351.690677022123,1.1363636363636365,0.3471417571787742,0,0,0,0,0,0,0,0
"TXN1090","C005","Emeka Nwosu","Personal",1366.63,"2026-03-20 00:00:00","08:14:00","Nigeria","Nigeria","Cash Deposit",1,1,1366.63,8590.2275,15351.690677022123,1.1363636363636365,0.3471417571787742,0,0,0,0,0,0,1,0.15
"TXN1328","C005","Emeka Nwosu","Personal",5380.23,"2026-03-24 00:00:00","19:44:00","Nigeria","Russia","Wire Transfer",1,1,5380.23,8590.2275,15351.690677022123,1.1363636363636365,0.3471417571787742,0,0,0,0,1,0,1,0.5
"TXN1394","C005","Emeka Nwosu","Personal",3014.46,"2026-03-25 00:00:00","02:35:00","Kenya","USA","Mobile Money",0,1,3014.46,8590.2275,15351.690677022123,1.1363636363636365,0.3471417571787742,0,0,0,0,0,0,1,0.15
"TXN1137","C005","Emeka Nwosu","Personal",1211.98,"2026-03-28 00:00:00","03:29:00","Ghana","UK","Mobile Money",0,1,1211.98,8590.2275,15351.690677022123,1.1363636363636365,0.3471417571787742,0,0,0,0,0,0,0,0
"TXN1297","C005","Emeka Nwosu","Personal",2536.54,"2026-04-08 00:00:00","14:34:00","Kenya","USA","POS Transfer",0,1,2536.54,8590.2275,15351.690677022123,1.1363636363636365,0.3471417571787742,0,0,0,0,0,0,0,0
"TXN1184","C005","Emeka Nwosu","Personal",9597.29,"2026-04-10 00:00:00","13:49:00","Nigeria","Myanmar","Wire Transfer",1,1,9597.29,8590.2275,15351.690677022123,1.1363636363636365,0.3471417571787742,0,0,1,1,1,0,0,0.6
"TXN1330","C005","Emeka Nwosu","Personal",1678.42,"2026-04-11 00:00:00","11:07:00","Ghana","USA","Wire Transfer",0,1,1678.42,8590.2275,15351.690677022123,1.1363636363636365,0.3471417571787742,0,0,0,0,0,0,1,0.15
"TXN1438","C005","Emeka Nwosu","Personal",2193.53,"2026-04-12 00:00:00","15:31:00","South Africa","Ghana","Mobile Money",0,1,2193.53,8590.2275,15351.690677022123,1.1363636363636365,0.3471417571787742,0,0,0,0,0,0,0,0
"TXN1323","C005","Emeka Nwosu","Personal",4555.11,"2026-04-16 00:00:00","12:49:00","Nigeria","Ghana","Cash Deposit",1,1,4555.11,8590.2275,15351.690677022123,1.1363636363636365,0.3471417571787742,0,0,0,0,0,0,0,0
"TXN1338","C005","Emeka Nwosu","Personal",5868.19,"2026-04-17 00:00:00","02:07:00","Kenya","Kenya","Mobile Money",0,1,5868.19,8590.2275,15351.690677022123,1.1363636363636365,0.3471417571787742,0,0,0,0,0,0,1,0.15
"TXN1213","C005","Emeka Nwosu","Personal",5549.14,"2026-04-25 00:00:00","19:45:00","Kenya","UK","Wire Transfer",0,1,5549.14,8590.2275,15351.690677022123,1.1363636363636365,0.3471417571787742,0,0,0,0,0,0,0,0
"TXN1317","C005","Emeka Nwosu","Personal",9940.2,"2026-04-26 00:00:00","15:14:00","Nigeria","Russia","Wire Transfer",1,1,9940.2,8590.2275,15351.690677022123,1.1363636363636365,0.3471417571787742,0,0,1,1,1,0,0,0.6
"TXN1240","C005","Emeka Nwosu","Personal",5412.91,"2026-05-07 00:00:00","19:56:00","Kenya","Unknown","Wire Transfer",0,1,5412.91,8590.2275,15351.690677022123,1.1363636363636365,0.3471417571787742,0,0,0,0,0,0,1,0.15
"TXN1448","C005","Emeka Nwosu","Personal",3126.04,"2026-05-18 00:00:00","11:56:00","South Africa","USA","POS Transfer",0,1,3126.04,8590.2275,15351.690677022123,1.1363636363636365,0.3471417571787742,0,0,0,0,0,0,0,0
"TXN1187","C005","Emeka Nwosu","Personal",6524.16,"2026-05-24 00:00:00","12:41:00","Nigeria","UK","Mobile Money",0,1,6524.16,8590.2275,15351.690677022123,1.1363636363636365,0.3471417571787742,0,0,0,0,0,0,0,0
"TXN1267","C005","Emeka Nwosu","Personal",32492.95,"2026-05-26 00:00:00","21:48:00","Nigeria","Russia","Wire Transfer",1,1,32492.95,8590.2275,15351.690677022123,1.1363636363636365,0.3471417571787742,0,0,0,0,1,0,0,0.35
"TXN1161","C005","Emeka Nwosu","Personal",4531.63,"2026-05-27 00:00:00","07:51:00","Nigeria","USA","Mobile Money",0,2,11742.86,8590.2275,15351.690677022123,1.1363636363636365,0.3471417571787742,1,0,0,0,0,0,1,0.35
"TXN1359","C005","Emeka Nwosu","Personal",7211.23,"2026-05-27 00:00:00","08:54:00","Nigeria","Ghana","POS Transfer",0,2,11742.86,8590.2275,15351.690677022123,1.1363636363636365,0.3471417571787742,1,0,0,0,0,0,0,0.2
"TXN1250","C005","Emeka Nwosu","Personal",4709.83,"2026-05-29 00:00:00","18:14:00","Ghana","USA","POS Transfer",0,1,4709.83,8590.2275,15351.690677022123,1.1363636363636365,0.3471417571787742,0,0,0,0,0,0,0,0
"TXN1270","C005","Emeka Nwosu","Personal",9647.15,"2026-05-30 00:00:00","23:36:00","Nigeria","UK","Wire Transfer",1,1,9647.15,8590.2275,15351.690677022123,1.1363636363636365,0.3471417571787742,0,0,1,1,0,0,0,0.25
"TXN1461","C005","Emeka Nwosu","Personal",5177.65,"2026-06-05 00:00:00","09:45:00","South Africa","UK","Mobile Money",0,1,5177.65,8590.2275,15351.690677022123,1.1363636363636365,0.3471417571787742,0,0,0,0,0,0,1,0.15
"TXN1347","C005","Emeka Nwosu","Personal",2574.17,"2026-06-07 00:00:00","18:05:00","Ghana","Kenya","Wire Transfer",0,1,2574.17,8590.2275,15351.690677022123,1.1363636363636365,0.3471417571787742,0,0,0,0,0,0,0,0
"TXN1101","C005","Emeka Nwosu","Personal",1662.77,"2026-06-10 00:00:00","18:42:00","Nigeria","USA","Cash Deposit",0,1,1662.77,8590.2275,15351.690677022123,1.1363636363636365,0.3471417571787742,0,0,0,0,0,0,0,0
"TXN1397","C006","Fatima Bello","Business",5845,"2026-01-01 00:00:00","21:24:00","Nigeria","Ghana","Cash Deposit",0,1,5845,11728.083859649123,20647.001378906505,1.2456140350877194,0.4342769752451425,0,0,0,0,0,0,0,0
"TXN1477","C006","Fatima Bello","Business",1605.56,"2026-01-04 00:00:00","10:48:00","Nigeria","Ghana","Cash Deposit",0,1,1605.56,11728.083859649123,20647.001378906505,1.2456140350877194,0.4342769752451425,0,0,0,0,0,0,0,0
"TXN1451","C006","Fatima Bello","Business",2556.5,"2026-01-06 00:00:00","10:52:00","South Africa","Nigeria","Cash Deposit",0,1,2556.5,11728.083859649123,20647.001378906505,1.2456140350877194,0.4342769752451425,0,0,0,0,0,0,0,0
"TXN1010","C006","Fatima Bello","Business",9312.3,"2026-01-15 00:00:00","07:52:00","Nigeria","UAE","Wire Transfer",1,1,9312.3,11728.083859649123,20647.001378906505,1.2456140350877194,0.4342769752451425,0,0,0,0,0,0,0,0
"TXN1421","C006","Fatima Bello","Business",7346.07,"2026-01-16 00:00:00","00:09:00","Nigeria","USA","Mobile Money",0,1,7346.07,11728.083859649123,20647.001378906505,1.2456140350877194,0.4342769752451425,0,0,0,0,0,0,1,0.15
"TXN1340","C006","Fatima Bello","Business",1009.17,"2026-01-18 00:00:00","09:02:00","Kenya","Nigeria","Cash Deposit",0,1,1009.17,11728.083859649123,20647.001378906505,1.2456140350877194,0.4342769752451425,0,0,0,0,0,0,0,0
"TXN1427","C006","Fatima Bello","Business",1426.31,"2026-01-20 00:00:00","07:22:00","Nigeria","Kenya","POS Transfer",0,1,1426.31,11728.083859649123,20647.001378906505,1.2456140350877194,0.4342769752451425,0,0,0,0,0,0,0,0
"TXN1470","C006","Fatima Bello","Business",44214.45,"2026-01-23 00:00:00","07:22:00","Nigeria","Russia","Wire Transfer",1,1,44214.45,11728.083859649123,20647.001378906505,1.2456140350877194,0.4342769752451425,0,0,0,0,1,0,0,0.35
"TXN1139","C006","Fatima Bello","Business",4994.42,"2026-01-28 00:00:00","21:14:00","Kenya","USA","Cash Deposit",0,2,30182.03,11728.083859649123,20647.001378906505,1.2456140350877194,0.4342769752451425,0,0,0,0,0,0,1,0.15
"TXN1028","C006","Fatima Bello","Business",25187.61,"2026-01-28 00:00:00","07:12:00","Nigeria","Russia","Wire Transfer",1,2,30182.03,11728.083859649123,20647.001378906505,1.2456140350877194,0.4342769752451425,0,0,0,0,1,0,0,0.35
"TXN1016","C006","Fatima Bello","Business",514.6,"2026-01-29 00:00:00","09:27:00","Nigeria","USA","Mobile Money",1,1,514.6,11728.083859649123,20647.001378906505,1.2456140350877194,0.4342769752451425,0,0,0,0,0,0,1,0.15
"TXN1423","C006","Fatima Bello","Business",5380.23,"2026-02-04 00:00:00","05:46:00","South Africa","Kenya","Cash Deposit",0,1,5380.23,11728.083859649123,20647.001378906505,1.2456140350877194,0.4342769752451425,0,0,0,0,0,0,1,0.15
"TXN1376","C006","Fatima Bello","Business",2060.52,"2026-02-05 00:00:00","07:17:00","Kenya","Nigeria","Mobile Money",0,1,2060.52,11728.083859649123,20647.001378906505,1.2456140350877194,0.4342769752451425,0,0,0,0,0,0,0,0
"TXN1198","C006","Fatima Bello","Business",100000,"2026-02-07 00:00:00","04:02:00","UK","USA","Wire Transfer",1,1,100000,11728.083859649123,20647.001378906505,1.2456140350877194,0.4342769752451425,1,0,0,0,0,1,0,0.25
"TXN1178","C006","Fatima Bello","Business",5087.94,"2026-02-08 00:00:00","14:04:00","Kenya","USA","Wire Transfer",0,1,5087.94,11728.083859649123,20647.001378906505,1.2456140350877194,0.4342769752451425,0,0,0,0,0,0,1,0.15
"TXN1078","C006","Fatima Bello","Business",5775.02,"2026-02-12 00:00:00","19:38:00","Ghana","Kenya","Wire Transfer",0,2,11610.330000000002,11728.083859649123,20647.001378906505,1.2456140350877194,0.4342769752451425,0,0,0,0,0,0,0,0
"TXN1368","C006","Fatima Bello","Business",5835.31,"2026-02-12 00:00:00","01:25:00","Ghana","UK","Wire Transfer",0,2,11610.330000000002,11728.083859649123,20647.001378906505,1.2456140350877194,0.4342769752451425,0,0,0,0,0,0,0,0
"TXN1175","C006","Fatima Bello","Business",4291.78,"2026-02-13 00:00:00","02:32:00","Ghana","Kenya","Mobile Money",0,1,4291.78,11728.083859649123,20647.001378906505,1.2456140350877194,0.4342769752451425,0,0,0,0,0,0,0,0
"TXN1417","C006","Fatima Bello","Business",6469.06,"2026-02-14 00:00:00","05:15:00","Kenya","USA","Wire Transfer",0,2,10884.62,11728.083859649123,20647.001378906505,1.2456140350877194,0.4342769752451425,0,0,0,0,0,0,0,0
"TXN1254","C006","Fatima Bello","Business",4415.56,"2026-02-14 00:00:00","14:58:00","Kenya","USA","POS Transfer",0,2,10884.62,11728.083859649123,20647.001378906505,1.2456140350877194,0.4342769752451425,0,0,0,0,0,0,0,0
"TXN1374","C006","Fatima Bello","Business",2352.69,"2026-02-24 00:00:00","20:47:00","Nigeria","USA","POS Transfer",1,1,2352.69,11728.083859649123,20647.001378906505,1.2456140350877194,0.4342769752451425,0,0,0,0,0,0,0,0
"TXN1468","C006","Fatima Bello","Business",3858.31,"2026-02-26 00:00:00","21:34:00","Kenya","USA","Mobile Money",0,2,9928.99,11728.083859649123,20647.001378906505,1.2456140350877194,0.4342769752451425,0,0,0,0,0,0,1,0.15
"TXN1013","C006","Fatima Bello","Business",6070.68,"2026-02-26 00:00:00","04:32:00","Nigeria","Ghana","Cash Deposit",0,2,9928.99,11728.083859649123,20647.001378906505,1.2456140350877194,0.4342769752451425,0,0,0,0,0,0,0,0
"TXN1488","C006","Fatima Bello","Business",7264.35,"2026-03-02 00:00:00","00:00:00","South Africa","Ghana","Wire Transfer",0,1,7264.35,11728.083859649123,20647.001378906505,1.2456140350877194,0.4342769752451425,0,0,0,0,0,0,0,0
"TXN1205","C006","Fatima Bello","Business",6194.86,"2026-03-03 00:00:00","23:42:00","Kenya","Ghana","Wire Transfer",0,1,6194.86,11728.083859649123,20647.001378906505,1.2456140350877194,0.4342769752451425,0,0,0,0,0,0,0,0
"TXN1051","C006","Fatima Bello","Business",50000,"2026-03-13 00:00:00","02:49:00","UAE","UK","Cash Deposit",1,1,50000,11728.083859649123,20647.001378906505,1.2456140350877194,0.4342769752451425,0,0,0,0,0,1,0,0.05
"TXN1039","C006","Fatima Bello","Business",5657.97,"2026-03-14 00:00:00","05:28:00","Nigeria","USA","Mobile Money",0,1,5657.97,11728.083859649123,20647.001378906505,1.2456140350877194,0.4342769752451425,0,0,0,0,0,0,1,0.15
"TXN1329","C006","Fatima Bello","Business",5380.23,"2026-03-16 00:00:00","23:44:00","Ghana","Kenya","POS Transfer",0,1,5380.23,11728.083859649123,20647.001378906505,1.2456140350877194,0.4342769752451425,0,0,0,0,0,0,0,0
"TXN1478","C006","Fatima Bello","Business",5380.23,"2026-03-21 00:00:00","04:06:00","Nigeria","North Korea","Wire Transfer",1,1,5380.23,11728.083859649123,20647.001378906505,1.2456140350877194,0.4342769752451425,0,0,0,0,1,0,0,0.35
"TXN1491","C006","Fatima Bello","Business",4330.61,"2026-03-22 00:00:00","13:47:00","Nigeria","Nigeria","Wire Transfer",1,2,5344.21,11728.083859649123,20647.001378906505,1.2456140350877194,0.4342769752451425,0,0,0,0,0,0,1,0.15
"TXN1053","C006","Fatima Bello","Business",1013.6,"2026-03-22 00:00:00","13:38:00","Ghana","Kenya","Wire Transfer",0,2,5344.21,11728.083859649123,20647.001378906505,1.2456140350877194,0.4342769752451425,0,0,0,0,0,0,1,0.15
"TXN1379","C006","Fatima Bello","Business",4590.21,"2026-03-23 00:00:00","04:24:00","Kenya","USA","Cash Deposit",0,1,4590.21,11728.083859649123,20647.001378906505,1.2456140350877194,0.4342769752451425,0,0,0,0,0,0,0,0
"TXN1008","C006","Fatima Bello","Business",50000,"2026-04-01 00:00:00","06:42:00","USA","Nigeria","Wire Transfer",1,1,50000,11728.083859649123,20647.001378906505,1.2456140350877194,0.4342769752451425,0,0,0,0,0,1,0,0.05
"TXN1471","C006","Fatima Bello","Business",100000,"2026-04-06 00:00:00","08:37:00","Nigeria","UK","Wire Transfer",1,1,100000,11728.083859649123,20647.001378906505,1.2456140350877194,0.4342769752451425,1,0,0,0,0,1,1,0.39999999999999997
"TXN1108","C006","Fatima Bello","Business",20000,"2026-04-16 00:00:00","22:31:00","South Africa","South Africa","Wire Transfer",1,1,20000,11728.083859649123,20647.001378906505,1.2456140350877194,0.4342769752451425,0,0,0,0,0,1,1,0.2
"TXN1401","C006","Fatima Bello","Business",9200.69,"2026-04-26 00:00:00","08:14:00","Nigeria","UK","Wire Transfer",1,1,9200.69,11728.083859649123,20647.001378906505,1.2456140350877194,0.4342769752451425,0,0,0,0,0,0,1,0.15
"TXN1399","C006","Fatima Bello","Business",4092.88,"2026-04-28 00:00:00","23:05:00","South Africa","Nigeria","Wire Transfer",0,1,4092.88,11728.083859649123,20647.001378906505,1.2456140350877194,0.4342769752451425,0,0,0,0,0,0,1,0.15
"TXN1261","C006","Fatima Bello","Business",140.93,"2026-05-01 00:00:00","03:43:00","Ghana","UK","POS Transfer",0,1,140.93,11728.083859649123,20647.001378906505,1.2456140350877194,0.4342769752451425,0,0,0,0,0,0,0,0
"TXN1480","C006","Fatima Bello","Business",47663.8,"2026-05-06 00:00:00","11:48:00","Nigeria","Russia","Wire Transfer",1,1,47663.8,11728.083859649123,20647.001378906505,1.2456140350877194,0.4342769752451425,0,0,0,0,1,0,0,0.35
"TXN1179","C006","Fatima Bello","Business",397.1,"2026-05-10 00:00:00","02:19:00","Kenya","Kenya","Wire Transfer",0,1,397.1,11728.083859649123,20647.001378906505,1.2456140350877194,0.4342769752451425,0,0,0,0,0,0,1,0.15
"TXN1223","C006","Fatima Bello","Business",6357.32,"2026-05-11 00:00:00","07:07:00","Ghana","UK","Wire Transfer",0,1,6357.32,11728.083859649123,20647.001378906505,1.2456140350877194,0.4342769752451425,0,0,0,0,0,0,0,0
"TXN1215","C006","Fatima Bello","Business",640.13,"2026-05-12 00:00:00","23:43:00","Nigeria","South Africa","POS Transfer",1,1,640.13,11728.083859649123,20647.001378906505,1.2456140350877194,0.4342769752451425,0,0,0,0,0,0,0,0
"TXN1081","C006","Fatima Bello","Business",9505.45,"2026-05-17 00:00:00","13:42:00","Nigeria","Myanmar","Wire Transfer",1,1,9505.45,11728.083859649123,20647.001378906505,1.2456140350877194,0.4342769752451425,0,0,0,0,1,0,1,0.5
"TXN1334","C006","Fatima Bello","Business",964.02,"2026-05-18 00:00:00","19:40:00","Ghana","Kenya","Cash Deposit",0,1,964.02,11728.083859649123,20647.001378906505,1.2456140350877194,0.4342769752451425,0,0,0,0,0,0,1,0.15
"TXN1068","C006","Fatima Bello","Business",9824.56,"2026-05-19 00:00:00","14:26:00","Nigeria","UAE","Wire Transfer",1,2,14298.02,11728.083859649123,20647.001378906505,1.2456140350877194,0.4342769752451425,0,0,0,0,0,0,0,0
"TXN1441","C006","Fatima Bello","Business",4473.46,"2026-05-19 00:00:00","13:48:00","South Africa","USA","POS Transfer",0,2,14298.02,11728.083859649123,20647.001378906505,1.2456140350877194,0.4342769752451425,0,0,0,0,0,0,1,0.15
"TXN1206","C006","Fatima Bello","Business",6660.03,"2026-05-20 00:00:00","10:52:00","South Africa","UK","Cash Deposit",0,1,6660.03,11728.083859649123,20647.001378906505,1.2456140350877194,0.4342769752451425,0,0,0,0,0,0,0,0
"TXN1224","C006","Fatima Bello","Business",7865.79,"2026-05-22 00:00:00","18:23:00","Ghana","USA","Wire Transfer",0,1,7865.79,11728.083859649123,20647.001378906505,1.2456140350877194,0.4342769752451425,0,0,0,0,0,0,0,0
"TXN1418","C006","Fatima Bello","Business",1587.05,"2026-05-26 00:00:00","18:09:00","South Africa","USA","Mobile Money",0,1,1587.05,11728.083859649123,20647.001378906505,1.2456140350877194,0.4342769752451425,0,0,0,0,0,0,0,0
"TXN1193","C006","Fatima Bello","Business",6247.18,"2026-05-27 00:00:00","14:29:00","South Africa","Ghana","Cash Deposit",0,1,6247.18,11728.083859649123,20647.001378906505,1.2456140350877194,0.4342769752451425,0,0,0,0,0,0,0,0
"TXN1045","C006","Fatima Bello","Business",430.45,"2026-05-30 00:00:00","17:09:00","Kenya","Nigeria","Mobile Money",0,1,430.45,11728.083859649123,20647.001378906505,1.2456140350877194,0.4342769752451425,0,0,0,0,0,0,0,0
"TXN1316","C006","Fatima Bello","Business",9772.78,"2026-06-04 00:00:00","19:38:00","Nigeria","Iran","Wire Transfer",1,1,9772.78,11728.083859649123,20647.001378906505,1.2456140350877194,0.4342769752451425,0,0,0,0,1,0,0,0.35
"TXN1153","C006","Fatima Bello","Business",3309.43,"2026-06-05 00:00:00","04:04:00","Nigeria","UAE","Mobile Money",1,1,3309.43,11728.083859649123,20647.001378906505,1.2456140350877194,0.4342769752451425,0,0,0,0,0,0,1,0.15
"TXN1496","C006","Fatima Bello","Business",6724.44,"2026-06-06 00:00:00","00:55:00","Ghana","UK","POS Transfer",0,1,6724.44,11728.083859649123,20647.001378906505,1.2456140350877194,0.4342769752451425,0,0,0,0,0,0,1,0.15
"TXN1272","C006","Fatima Bello","Business",3877.64,"2026-06-07 00:00:00","07:14:00","South Africa","USA","Mobile Money",0,2,10230.31,11728.083859649123,20647.001378906505,1.2456140350877194,0.4342769752451425,0,0,0,0,0,0,0,0
"TXN1214","C006","Fatima Bello","Business",6352.67,"2026-06-07 00:00:00","13:17:00","Nigeria","Nigeria","POS Transfer",0,2,10230.31,11728.083859649123,20647.001378906505,1.2456140350877194,0.4342769752451425,0,0,0,0,0,0,0,0
"TXN1123","C006","Fatima Bello","Business",6991.83,"2026-06-10 00:00:00","22:56:00","Nigeria","USA","Wire Transfer",0,1,6991.83,11728.083859649123,20647.001378906505,1.2456140350877194,0.4342769752451425,0,0,0,0,0,0,0,0
"TXN1031","C007","Tunde Adeleke","Personal",6302.52,"2026-01-01 00:00:00","12:16:00","Kenya","UK","POS Transfer",0,3,31828.690000000002,8892.2062,8120.714714868714,1.36,0.5979557010416101,1,0,0,0,0,0,0,0.2
"TXN1202","C007","Tunde Adeleke","Personal",20000,"2026-01-01 00:00:00","19:22:00","Ghana","USA","Wire Transfer",1,3,31828.690000000002,8892.2062,8120.714714868714,1.36,0.5979557010416101,1,0,0,0,0,1,0,0.25
"TXN1054","C007","Tunde Adeleke","Personal",5526.17,"2026-01-01 00:00:00","16:59:00","Ghana","Kenya","POS Transfer",0,3,31828.690000000002,8892.2062,8120.714714868714,1.36,0.5979557010416101,1,0,0,0,0,0,1,0.35
"TXN1048","C007","Tunde Adeleke","Personal",6280.85,"2026-01-07 00:00:00","05:47:00","South Africa","Ghana","Mobile Money",0,1,6280.85,8892.2062,8120.714714868714,1.36,0.5979557010416101,0,0,0,0,0,0,0,0
"TXN1299","C007","Tunde Adeleke","Personal",11566.52,"2026-01-12 00:00:00","18:55:00","Nigeria","Myanmar","Wire Transfer",1,1,11566.52,8892.2062,8120.714714868714,1.36,0.5979557010416101,0,0,0,0,1,0,0,0.35
"TXN1473","C007","Tunde Adeleke","Personal",2807.09,"2026-01-14 00:00:00","04:08:00","South Africa","Ghana","Mobile Money",0,1,2807.09,8892.2062,8120.714714868714,1.36,0.5979557010416101,0,0,0,0,0,0,1,0.15
"TXN1333","C007","Tunde Adeleke","Personal",3266.36,"2026-01-19 00:00:00","14:38:00","South Africa","USA","Wire Transfer",0,1,3266.36,8892.2062,8120.714714868714,1.36,0.5979557010416101,0,0,0,0,0,0,0,0
"TXN1197","C007","Tunde Adeleke","Personal",5380.23,"2026-01-21 00:00:00","11:14:00","Nigeria","UK","Wire Transfer",1,1,5380.23,8892.2062,8120.714714868714,1.36,0.5979557010416101,0,0,0,0,0,0,0,0
"TXN1484","C007","Tunde Adeleke","Personal",1309.7,"2026-02-01 00:00:00","17:16:00","Nigeria","Kenya","POS Transfer",0,1,1309.7,8892.2062,8120.714714868714,1.36,0.5979557010416101,0,0,0,0,0,0,1,0.15
"TXN1400","C007","Tunde Adeleke","Personal",15000,"2026-02-03 00:00:00","07:18:00","South Africa","UK","Cash Deposit",1,2,20380.23,8892.2062,8120.714714868714,1.36,0.5979557010416101,0,0,0,0,0,1,0,0.05
"TXN1235","C007","Tunde Adeleke","Personal",5380.23,"2026-02-03 00:00:00","11:32:00","South Africa","Nigeria","Mobile Money",0,2,20380.23,8892.2062,8120.714714868714,1.36,0.5979557010416101,0,0,0,0,0,0,1,0.15
"TXN1304","C007","Tunde Adeleke","Personal",9149.52,"2026-02-05 00:00:00","20:14:00","Nigeria","Ghana","Wire Transfer",1,1,9149.52,8892.2062,8120.714714868714,1.36,0.5979557010416101,0,0,1,1,0,0,0,0.25
"TXN1252","C007","Tunde Adeleke","Personal",27581.88,"2026-02-08 00:00:00","13:44:00","Nigeria","Russia","Wire Transfer",1,1,27581.88,8892.2062,8120.714714868714,1.36,0.5979557010416101,1,0,0,0,1,0,1,0.7000000000000001
"TXN1432","C007","Tunde Adeleke","Personal",7195.18,"2026-02-11 00:00:00","23:04:00","Nigeria","Kenya","POS Transfer",0,1,7195.18,8892.2062,8120.714714868714,1.36,0.5979557010416101,0,0,0,0,0,0,1,0.15
"TXN1324","C007","Tunde Adeleke","Personal",20000,"2026-02-13 00:00:00","04:17:00","Ghana","Nigeria","Wire Transfer",1,1,20000,8892.2062,8120.714714868714,1.36,0.5979557010416101,0,0,0,0,0,1,0,0.05
"TXN1349","C007","Tunde Adeleke","Personal",7361.37,"2026-02-17 00:00:00","15:40:00","Ghana","USA","Cash Deposit",0,1,7361.37,8892.2062,8120.714714868714,1.36,0.5979557010416101,0,0,0,0,0,0,1,0.15
"TXN1445","C007","Tunde Adeleke","Personal",2137.3,"2026-02-21 00:00:00","20:09:00","Nigeria","Unknown","POS Transfer",0,1,2137.3,8892.2062,8120.714714868714,1.36,0.5979557010416101,0,0,0,0,0,0,0,0
"TXN1063","C007","Tunde Adeleke","Personal",4191.87,"2026-02-26 00:00:00","05:51:00","Nigeria","USA","Cash Deposit",0,1,4191.87,8892.2062,8120.714714868714,1.36,0.5979557010416101,0,0,0,0,0,0,0,0
"TXN1237","C007","Tunde Adeleke","Personal",9577.11,"2026-03-05 00:00:00","05:52:00","Nigeria","Myanmar","Wire Transfer",1,1,9577.11,8892.2062,8120.714714868714,1.36,0.5979557010416101,0,0,1,1,1,0,0,0.6
"TXN1130","C007","Tunde Adeleke","Personal",20000,"2026-03-06 00:00:00","14:54:00","South Africa","UK","Wire Transfer",1,1,20000,8892.2062,8120.714714868714,1.36,0.5979557010416101,0,0,0,0,0,1,1,0.2
"TXN1414","C007","Tunde Adeleke","Personal",10000,"2026-03-11 00:00:00","05:01:00","Nigeria","South Africa","Cash Deposit",1,2,35000,8892.2062,8120.714714868714,1.36,0.5979557010416101,1,0,0,0,0,1,1,0.39999999999999997
