Transaction_ID,Customer_ID,Customer_Name,Account_Type,Transaction_Amount,Transaction_Date,Transaction_Time,Sender_Country,Receiver_Country,Transaction_Type,AML_Label
TXN1235,C007,Tunde Adeleke,Personal,5380.23,2026-02-03,11:32:00,South Africa,Nigeria,Mobile Money,0
TXN1252,C007,Tunde Adeleke,Personal,27581.88,2026-02-08,13:44:00,Nigeria,Russia,Wire Transfer,1
TXN1021,C003,Mohammed Al-Rashid,Personal,100000.0,2026-05-02,17:10:00,UAE,UK,Wire Transfer,1
TXN1313,C003,Mohammed Al-Rashid,Personal,5380.23,2026-03-22,00:13:00,South Africa,Nigeria,Mobile Money,0
TXN1459,C004,Chidinma Obi,Business,34321.43,2026-06-15,07:43:00,Nigeria,Iran,Wire Transfer,1
TXN1160,C003,Mohammed Al-Rashid,Personal,4304.18,2026-05-04,07:54:00,Nigeria,Kenya,Wire Transfer,1
TXN1276,C002,Ngozi Eze,Business,7201.23,2026-02-22,22:37:00,South Africa,Nigeria,POS Transfer,0
TXN1443,C001,Adewale Okafor,Personal,4614.73,2026-05-09,18:57:00,Ghana,Nigeria,POS Transfer,0
TXN1191,C008,Grace Mensah,Business,1976.49,2026-01-12,13:23:00,South Africa,USA,Mobile Money,0
TXN1385,C002,Ngozi Eze,Business,1394.28,2026-01-04,22:08:00,Kenya,USA,Mobile Money,0
TXN1293,C002,Ngozi Eze,Business,6652.31,2026-04-26,11:05:00,Nigeria,Kenya,POS Transfer,0
TXN1413,C009,Ibrahim Musa,Personal,3889.51,2026-01-05,12:50:00,South Africa,Kenya,Mobile Money,0
TXN1343,C001,Adewale Okafor,Personal,3171.8,2026-06-07,06:28:00,Ghana,Ghana,Mobile Money,0
TXN1257,C010,Sandra Uchenna,Business,6565.18,2026-05-20,12:57:00,Ghana,Kenya,Wire Transfer,0
TXN1308,C009,Ibrahim Musa,Personal,2094.1,2026-02-08,07:12:00,Kenya,Kenya,POS Transfer,0
TXN1149,C010,Sandra Uchenna,Business,10000.0,2026-03-24,00:11:00,USA,UK,Wire Transfer,1
TXN1130,C007,Tunde Adeleke,Personal,20000.0,2026-03-06,14:54:00,South Africa,UK,Wire Transfer,1
TXN1151,C009,Ibrahim Musa,Personal,7279.14,2026-02-26,19:02:00,Kenya,UK,Wire Transfer,0
TXN1359,C005,Emeka Nwosu,Personal,7211.23,2026-05-27,08:54:00,Nigeria,Ghana,POS Transfer,0
TXN1099,C004,Chidinma Obi,Business,2338.33,2026-02-14,17:04:00,Nigeria,USA,POS Transfer,1
TXN1372,C002,Ngozi Eze,Business,20000.0,2026-03-22,11:56:00,South Africa,South Africa,Wire Transfer,1
TXN1087,C009,Ibrahim Musa,Personal,3959.76,2026-02-18,02:15:00,Ghana,UK,POS Transfer,0
TXN1458,C002,Ngozi Eze,Business,9845.28,2026-03-14,00:24:00,Nigeria,Ghana,Wire Transfer,1
TXN1330,C005,Emeka Nwosu,Personal,1678.42,2026-04-11,11:07:00,Ghana,USA,Wire Transfer,0
TXN1214,C006,Fatima Bello,Business,6352.67,2026-06-07,13:17:00,Nigeria,Nigeria,POS Transfer,0
TXN1466,C001,Adewale Okafor,Personal,10000.0,2026-06-03,12:42:00,USA,Nigeria,Cash Deposit,1
TXN1121,C009,Ibrahim Musa,Personal,4419.2,2026-04-27,00:46:00,Nigeria,Ghana,Wire Transfer,1
TXN1020,C004,Chidinma Obi,Business,722.18,2026-01-15,07:56:00,South Africa,Nigeria,Cash Deposit,0
TXN1188,C001,Adewale Okafor,Personal,2799.69,2026-04-03,09:11:00,South Africa,Ghana,Cash Deposit,0
TXN1071,C008,Grace Mensah,Business,6405.32,2026-01-08,12:21:00,Ghana,UK,Cash Deposit,0
TXN1106,C003,Mohammed Al-Rashid,Personal,2297.44,2026-05-01,16:41:00,South Africa,UK,Wire Transfer,0
TXN1270,C005,Emeka Nwosu,Personal,9647.15,2026-05-30,23:36:00,Nigeria,UK,Wire Transfer,1
TXN1348,C003,Mohammed Al-Rashid,Personal,3404.09,2026-04-06,22:09:00,Ghana,USA,POS Transfer,0
TXN1435,C004,Chidinma Obi,Business,6734.85,2026-01-25,01:25:00,Ghana,Nigeria,Mobile Money,0
TXN1102,C003,Mohammed Al-Rashid,Personal,9784.7,2026-03-10,04:04:00,Nigeria,UK,Wire Transfer,1
